query,strategy,expected_answerable,guardrail_should_answer,guardrail_reason,top_score,embed_ms,search_ms,total_ms
"స్లైమర్, గ్రాస్ట్‌బస్టర్స్ బ్రాండ్స్ స్లైమ్ (బొమ్మ) చిత్రం నుండి స్లైమ్‌తో తయారు చేయబడిన ఆకుపచ్చ దెయ్యం, ప్లాస్టిక్ చెత్త డబ్బాలో విక్రయించబడే ప్రధానంగా గ్వార్ గమ్ నుండి తయారు చేయబడిన ఒక జిగురు, పూత పచ్చని పదార్థం.",metadata_aware,True,True,ok,1.0,1.6861,28.9352,30.6213
"হার্টল্যান্ড ফ্লায়ার ফোর্ট ওয়ার্থে পৌঁছানোর পরে, এটি শেষ হয়ে যায়।",fixed_size,True,True,ok,0.6703218817710876,1.0356,14.391,15.4266
"হার্টল্যান্ড ফ্লায়ার ফোর্ট ওয়ার্থে পৌঁছানোর পরে, এটি শেষ হয়ে যায়।",semantic_sentence_boundary,True,True,ok,0.6000610589981079,0.7123,20.4542,21.1665
"হার্টল্যান্ড ফ্লায়ার ফোর্ট ওয়ার্থে পৌঁছানোর পরে, এটি শেষ হয়ে যায়।",metadata_aware,True,True,ok,0.6000610589981079,1.0801,21.3667,22.4468
अनुबंध को तब रूपरेखा के अनुसार विस्तार से लिखा गया था और दोनों माता-पिता द्वारा हस्ताक्षरित किया गया था।,fixed_size,True,True,ok,0.9548185467720032,1.0114,34.436,35.4474
अनुबंध को तब रूपरेखा के अनुसार विस्तार से लिखा गया था और दोनों माता-पिता द्वारा हस्ताक्षरित किया गया था।,semantic_sentence_boundary,True,True,ok,0.8866169452667236,1.4517,23.4911,24.9428
अनुबंध को तब रूपरेखा के अनुसार विस्तार से लिखा गया था और दोनों माता-पिता द्वारा हस्ताक्षरित किया गया था।,metadata_aware,True,True,ok,0.8866169452667236,1.6363,24.5489,26.1852
What's the weather forecast for tomorrow in Paris?,fixed_size,False,False,top_score_below_threshold (0.236 < 0.28),0.23617762327194214,1.1056,34.4981,35.6037
What's the weather forecast for tomorrow in Paris?,semantic_sentence_boundary,False,False,top_score_below_threshold (0.150 < 0.28),0.14994697272777557,0.9295,24.5515,25.481
What's the weather forecast for tomorrow in Paris?,metadata_aware,False,False,top_score_below_threshold (0.206 < 0.28),0.20600660145282745,1.3455,24.654,25.9995
"स्लाइम (खिलौना), एक चिपचिपा, हरे रंग का पदार्थ जो मुख्य रूप से ग्वार गम से बना होता है और प्लास्टिक के कूड़ेदान में बेचा जाता है; स्लाइम (ब्रांड), टायर देखभाल उत्पादों का एक ब्रांड; म्यूजिक",fixed_size,True,True,ok,0.9623099565505981,1.3126,32.8952,34.2078
"स्लाइम (खिलौना), एक चिपचिपा, हरे रंग का पदार्थ जो मुख्य रूप से ग्वार गम से बना होता है और प्लास्टिक के कूड़ेदान में बेचा जाता है; स्लाइम (ब्रांड), टायर देखभाल उत्पादों का एक ब्रांड; म्यूजिक",semantic_sentence_boundary,True,True,ok,1.0000001192092896,1.2233,26.5629,27.7862
"स्लाइम (खिलौना), एक चिपचिपा, हरे रंग का पदार्थ जो मुख्य रूप से ग्वार गम से बना होता है और प्लास्टिक के कूड़ेदान में बेचा जाता है; स्लाइम (ब्रांड), टायर देखभाल उत्पादों का एक ब्रांड; म्यूजिक",metadata_aware,True,True,ok,1.0000001192092896,1.4153,24.0879,25.5032
৩ অর্ডার প্রবেশের নোটিশ দাখিল করুন।,fixed_size,True,True,ok,0.8432963490486145,1.3738,38.9465,40.3203
৩ অর্ডার প্রবেশের নোটিশ দাখিল করুন।,semantic_sentence_boundary,True,True,ok,0.6472457647323608,1.6782,27.5253,29.2035
৩ অর্ডার প্রবেশের নোটিশ দাখিল করুন।,metadata_aware,True,True,ok,0.6472457647323608,0.9253,21.6255,22.5508
வானிலையியல் என்பது வானிலை முறைகளின் பெரிய போக்குகளைப் பற்றிய ஆய்வு ஆகும்.,fixed_size,True,True,ok,0.8661648035049438,1.0649,34.7288,35.7937
வானிலையியல் என்பது வானிலை முறைகளின் பெரிய போக்குகளைப் பற்றிய ஆய்வு ஆகும்.,semantic_sentence_boundary,True,True,ok,0.8661648035049438,1.03,27.36,28.39
வானிலையியல் என்பது வானிலை முறைகளின் பெரிய போக்குகளைப் பற்றிய ஆய்வு ஆகும்.,metadata_aware,True,True,ok,0.8661648035049438,1.3397,23.1276,24.4673
ஸ்லைம் என்ற தலைப்பைக் கொண்ட அனைத்துப் பக்கங்களும் ஸ்லைம் என்ற தலைப்புடன் தொடர்புடைய கட்டுரைகளைப் பட்டியலிடுகின்றன.,fixed_size,True,True,ok,0.7922447919845581,0.7382,36.8718,37.61
ஸ்லைம் என்ற தலைப்பைக் கொண்ட அனைத்துப் பக்கங்களும் ஸ்லைம் என்ற தலைப்புடன் தொடர்புடைய கட்டுரைகளைப் பட்டியலிடுகின்றன.,semantic_sentence_boundary,True,True,ok,0.756838321685791,1.4421,24.0435,25.4856
ஸ்லைம் என்ற தலைப்பைக் கொண்ட அனைத்துப் பக்கங்களும் ஸ்லைம் என்ற தலைப்புடன் தொடர்புடைய கட்டுரைகளைப் பட்டியலிடுகின்றன.,metadata_aware,True,True,ok,0.756838321685791,1.8427,25.2771,27.1198
ధన్యవాదాలు.,fixed_size,True,True,ok,0.3225334882736206,1.0829,32.0466,33.1295
ధన్యవాదాలు.,semantic_sentence_boundary,True,True,ok,0.3225334882736206,1.1089,23.6635,24.7724
ధన్యవాదాలు.,metadata_aware,True,True,ok,0.3225334882736206,1.1896,24.6619,25.8515
"1: एक सरकारी स्वामित्व वाला निगम (एक उपयोगिता या रेलमार्ग के रूप में) एक लाभ कमाने वाले उद्यम में लगा हुआ है जिसके लिए सरकारी शक्तियों (एक प्रमुख क्षेत्र के रूप में) का प्रयोग करने की आवश्यकता हो सकती है - जिसे सरकारी निगम, सार्वजनिक रूप से आयोजित निगम भी कहा जाता है।",fixed_size,True,True,ok,0.9388673305511475,2.4003,33.8066,36.2069
"1: एक सरकारी स्वामित्व वाला निगम (एक उपयोगिता या रेलमार्ग के रूप में) एक लाभ कमाने वाले उद्यम में लगा हुआ है जिसके लिए सरकारी शक्तियों (एक प्रमुख क्षेत्र के रूप में) का प्रयोग करने की आवश्यकता हो सकती है - जिसे सरकारी निगम, सार्वजनिक रूप से आयोजित निगम भी कहा जाता है।",semantic_sentence_boundary,True,True,ok,1.0,1.308,23.8057,25.1137
"1: एक सरकारी स्वामित्व वाला निगम (एक उपयोगिता या रेलमार्ग के रूप में) एक लाभ कमाने वाले उद्यम में लगा हुआ है जिसके लिए सरकारी शक्तियों (एक प्रमुख क्षेत्र के रूप में) का प्रयोग करने की आवश्यकता हो सकती है - जिसे सरकारी निगम, सार्वजनिक रूप से आयोजित निगम भी कहा जाता है।",metadata_aware,True,True,ok,1.0,1.6708,21.4195,23.0903
"உதாரணமாக, நியூயார்க்கில் 150 வாட் என மதிப்பிடப்பட்ட ஒரு பேனலுக்கு, நாம் பெறுவோம்: 4 மணி நேர உச்ச சூரிய ஒளி x 150 வாட் x 30.5 நாட்கள் ஒரு மாதத்திற்கு 1000 கிலோவாட்/மணி = 18.3 கிலோவாட்/மாதம்.",fixed_size,True,True,ok,0.9589483737945557,1.2551,37.2883,38.5434
"உதாரணமாக, நியூயார்க்கில் 150 வாட் என மதிப்பிடப்பட்ட ஒரு பேனலுக்கு, நாம் பெறுவோம்: 4 மணி நேர உச்ச சூரிய ஒளி x 150 வாட் x 30.5 நாட்கள் ஒரு மாதத்திற்கு 1000 கிலோவாட்/மணி = 18.3 கிலோவாட்/மாதம்.",semantic_sentence_boundary,True,True,ok,0.8463433980941772,1.2458,27.1543,28.4001
"உதாரணமாக, நியூயார்க்கில் 150 வாட் என மதிப்பிடப்பட்ட ஒரு பேனலுக்கு, நாம் பெறுவோம்: 4 மணி நேர உச்ச சூரிய ஒளி x 150 வாட் x 30.5 நாட்கள் ஒரு மாதத்திற்கு 1000 கிலோவாட்/மணி = 18.3 கிலோவாட்/மாதம்.",metadata_aware,True,True,ok,0.8463433980941772,1.2749,23.6827,24.9576
চিকিৎসা গাঁজা গবেষণা ১লা জানুয়ারী ২০১৪ থেকে শুরু হয়েছে এবং চিকিৎসা গাঁজা প্রোগ্রাম অন্যান্য নয়টি যোগ্য চিকিৎসা অবস্থার সাথে যুক্ত হবে যা স্বাস্থ্য কর্তৃপক্ষ বলে মনে করে যে একজন ব্যক্তিকে চিকিৎসা গাঁজা কার্ড পেতে দিতে পারে কিন্তু প্রশ্ন উদ্ভূত হয় যে গাঁজা সত্যিই এখানে যে রোগীদের সাহায্য করে যারা এখানে যুক্ত হয়েছে তাদের জন্য কিছু প্রমাণ রয়েছে যে যুক্তদের ভোগার লোকেরা সেখানে আগ্রহী হতে পারে বর্তমানে চিকিৎসা গবেষণা চলছে যাতে গাঁজার ব্যবহার এবং যুক্তদের উপসর্গের উপশমের মধ্যে সম্পর্ক অধ্যয়ন করা হচ্ছে।,fixed_size,True,True,ok,0.8586143255233765,1.8808,32.0427,33.9235
চিকিৎসা গাঁজা গবেষণা ১লা জানুয়ারী ২০১৪ থেকে শুরু হয়েছে এবং চিকিৎসা গাঁজা প্রোগ্রাম অন্যান্য নয়টি যোগ্য চিকিৎসা অবস্থার সাথে যুক্ত হবে যা স্বাস্থ্য কর্তৃপক্ষ বলে মনে করে যে একজন ব্যক্তিকে চিকিৎসা গাঁজা কার্ড পেতে দিতে পারে কিন্তু প্রশ্ন উদ্ভূত হয় যে গাঁজা সত্যিই এখানে যে রোগীদের সাহায্য করে যারা এখানে যুক্ত হয়েছে তাদের জন্য কিছু প্রমাণ রয়েছে যে যুক্তদের ভোগার লোকেরা সেখানে আগ্রহী হতে পারে বর্তমানে চিকিৎসা গবেষণা চলছে যাতে গাঁজার ব্যবহার এবং যুক্তদের উপসর্গের উপশমের মধ্যে সম্পর্ক অধ্যয়ন করা হচ্ছে।,semantic_sentence_boundary,True,True,ok,1.0,1.7577,21.6288,23.3865
চিকিৎসা গাঁজা গবেষণা ১লা জানুয়ারী ২০১৪ থেকে শুরু হয়েছে এবং চিকিৎসা গাঁজা প্রোগ্রাম অন্যান্য নয়টি যোগ্য চিকিৎসা অবস্থার সাথে যুক্ত হবে যা স্বাস্থ্য কর্তৃপক্ষ বলে মনে করে যে একজন ব্যক্তিকে চিকিৎসা গাঁজা কার্ড পেতে দিতে পারে কিন্তু প্রশ্ন উদ্ভূত হয় যে গাঁজা সত্যিই এখানে যে রোগীদের সাহায্য করে যারা এখানে যুক্ত হয়েছে তাদের জন্য কিছু প্রমাণ রয়েছে যে যুক্তদের ভোগার লোকেরা সেখানে আগ্রহী হতে পারে বর্তমানে চিকিৎসা গবেষণা চলছে যাতে গাঁজার ব্যবহার এবং যুক্তদের উপসর্গের উপশমের মধ্যে সম্পর্ক অধ্যয়ন করা হচ্ছে।,metadata_aware,True,True,ok,1.0,2.1875,21.6687,23.8562
"కన్సోల్ యొక్క బండిల్స్ మరియు పరిమిత ఎడిషన్ వెర్షన్లు కూడా ఉన్నాయి, ఇవి సాధారణంగా ఖరీదైన గేమ్‌లతో ప్యాకేజ్ చేయబడతాయి.",fixed_size,True,True,ok,0.9081364274024963,1.2333,36.1948,37.4281
"కన్సోల్ యొక్క బండిల్స్ మరియు పరిమిత ఎడిషన్ వెర్షన్లు కూడా ఉన్నాయి, ఇవి సాధారణంగా ఖరీదైన గేమ్‌లతో ప్యాకేజ్ చేయబడతాయి.",semantic_sentence_boundary,True,True,ok,0.5970455408096313,1.3567,25.4836,26.8403
"కన్సోల్ యొక్క బండిల్స్ మరియు పరిమిత ఎడిషన్ వెర్షన్లు కూడా ఉన్నాయి, ఇవి సాధారణంగా ఖరీదైన గేమ్‌లతో ప్యాకేజ్ చేయబడతాయి.",metadata_aware,True,True,ok,0.5970455408096313,1.3223,28.7255,30.0478
எக்ஸ்பாக்ஸ் விளையாட்டுப் பட்டியல் & விலை வழிகாட்டி.,fixed_size,True,True,ok,0.7838246822357178,0.9968,40.195,41.1918
எக்ஸ்பாக்ஸ் விளையாட்டுப் பட்டியல் & விலை வழிகாட்டி.,semantic_sentence_boundary,True,True,ok,0.7548171281814575,1.4776,29.2938,30.7714
எக்ஸ்பாக்ஸ் விளையாட்டுப் பட்டியல் & விலை வழிகாட்டி.,metadata_aware,True,True,ok,0.7800420522689819,1.0981,26.2171,27.3152
"चूर्णित चीनी का एक कप 4.41 आउंस होता है, इसलिए चूर्णित चीनी के एक पाउंड में 3.63 कप होते हैं।",fixed_size,True,True,ok,0.846668541431427,1.0388,37.2118,38.2506
"चूर्णित चीनी का एक कप 4.41 आउंस होता है, इसलिए चूर्णित चीनी के एक पाउंड में 3.63 कप होते हैं।",semantic_sentence_boundary,True,True,ok,0.9088679552078247,1.0167,24.6285,25.6452
"चूर्णित चीनी का एक कप 4.41 आउंस होता है, इसलिए चूर्णित चीनी के एक पाउंड में 3.63 कप होते हैं।",metadata_aware,True,True,ok,0.9088679552078247,1.0953,26.5335,27.6288
बी कॉर्प प्रमाणीकरण वैश्विक आंदोलन का नेतृत्व करने वाली कंपनियों पर प्रकाश डालता है।,fixed_size,True,True,ok,1.0,1.7491,37.8206,39.5697
बी कॉर्प प्रमाणीकरण वैश्विक आंदोलन का नेतृत्व करने वाली कंपनियों पर प्रकाश डालता है।,semantic_sentence_boundary,True,True,ok,1.0,1.2243,26.6988,27.9231
बी कॉर्प प्रमाणीकरण वैश्विक आंदोलन का नेतृत्व करने वाली कंपनियों पर प्रकाश डालता है।,metadata_aware,True,True,ok,1.0,2.9341,29.234,32.1681
"তাকে প্রায়শই তার মধ্যস্থতার সুযোগ-সুবিধার অপব্যবহার করার অভিযোগ করা হয়, অবৈধ, অনুপযুক্ত বা সম্পূর্ণ মিথ্যা কারণে ব্যবহারকারীদের নিষিদ্ধ করে এবং অনুপযুক্ত ও কঠোর শাস্তি দেওয়ার অভিযোগ করা হয়।",fixed_size,True,True,ok,0.9416835308074951,1.4978,38.0415,39.5393
"তাকে প্রায়শই তার মধ্যস্থতার সুযোগ-সুবিধার অপব্যবহার করার অভিযোগ করা হয়, অবৈধ, অনুপযুক্ত বা সম্পূর্ণ মিথ্যা কারণে ব্যবহারকারীদের নিষিদ্ধ করে এবং অনুপযুক্ত ও কঠোর শাস্তি দেওয়ার অভিযোগ করা হয়।",semantic_sentence_boundary,True,True,ok,1.0,1.4676,25.7152,27.1828
"তাকে প্রায়শই তার মধ্যস্থতার সুযোগ-সুবিধার অপব্যবহার করার অভিযোগ করা হয়, অবৈধ, অনুপযুক্ত বা সম্পূর্ণ মিথ্যা কারণে ব্যবহারকারীদের নিষিদ্ধ করে এবং অনুপযুক্ত ও কঠোর শাস্তি দেওয়ার অভিযোগ করা হয়।",metadata_aware,True,True,ok,1.0,2.0827,22.3407,24.4234
"உங்கள் தனிப்பட்ட தகவல்கள் அமெரிக்காவில் பரிமாற்றப்பட்டு செயலாக்கப்படலாம் என்றும், நீங்கள் பயன்பாட்டு விதிமுறைகளையும் தனியுரிமைக் கொள்கையையும் படித்து ஒப்புக்கொள்கிறீர்கள் என்றும் நீங்கள் ஒப்புக்கொள்கிறீர்கள்.",fixed_size,True,True,ok,0.9867409467697144,1.4077,31.5427,32.9504
"உங்கள் தனிப்பட்ட தகவல்கள் அமெரிக்காவில் பரிமாற்றப்பட்டு செயலாக்கப்படலாம் என்றும், நீங்கள் பயன்பாட்டு விதிமுறைகளையும் தனியுரிமைக் கொள்கையையும் படித்து ஒப்புக்கொள்கிறீர்கள் என்றும் நீங்கள் ஒப்புக்கொள்கிறீர்கள்.",semantic_sentence_boundary,True,True,ok,0.9999999403953552,1.508,26.9723,28.4803
"உங்கள் தனிப்பட்ட தகவல்கள் அமெரிக்காவில் பரிமாற்றப்பட்டு செயலாக்கப்படலாம் என்றும், நீங்கள் பயன்பாட்டு விதிமுறைகளையும் தனியுரிமைக் கொள்கையையும் படித்து ஒப்புக்கொள்கிறீர்கள் என்றும் நீங்கள் ஒப்புக்கொள்கிறீர்கள்.",metadata_aware,True,True,ok,0.8596861958503723,1.3007,24.2876,25.5883
"சூரிய பலகைகள் எங்கு வேண்டுமானாலும் சூரியன் இருக்கும் இடத்தில் வேலை செய்யும்; இருப்பினும், சில இடங்கள் மற்றவற்றை விட சிறந்தவை.",fixed_size,True,True,ok,0.768174946308136,1.4834,39.0047,40.4881
"சூரிய பலகைகள் எங்கு வேண்டுமானாலும் சூரியன் இருக்கும் இடத்தில் வேலை செய்யும்; இருப்பினும், சில இடங்கள் மற்றவற்றை விட சிறந்தவை.",semantic_sentence_boundary,True,True,ok,0.7513806819915771,1.1893,28.9967,30.186
"சூரிய பலகைகள் எங்கு வேண்டுமானாலும் சூரியன் இருக்கும் இடத்தில் வேலை செய்யும்; இருப்பினும், சில இடங்கள் மற்றவற்றை விட சிறந்தவை.",metadata_aware,True,True,ok,0.7513806819915771,1.3795,23.9593,25.3388
"2 యాంటీవైరస్ సాఫ్ట్‌వేర్ (యాంటీవైరస్ ప్రోగ్రామ్): యాంటీవైరస్ సాఫ్ట్‌వేర్ అనేది వ్యక్తిగత కంప్యూటింగ్‌లో మాల్‌వేర్ ఇన్‌ఫెక్షన్‌లను నిరోధించడానికి, గుర్తించడానికి మరియు తొలగించడానికి రూపొందించబడిన ప్రోగ్రామ్‌ల తరగతి.",fixed_size,True,True,ok,0.9702103137969971,1.728,37.3443,39.0723
"2 యాంటీవైరస్ సాఫ్ట్‌వేర్ (యాంటీవైరస్ ప్రోగ్రామ్): యాంటీవైరస్ సాఫ్ట్‌వేర్ అనేది వ్యక్తిగత కంప్యూటింగ్‌లో మాల్‌వేర్ ఇన్‌ఫెక్షన్‌లను నిరోధించడానికి, గుర్తించడానికి మరియు తొలగించడానికి రూపొందించబడిన ప్రోగ్రామ్‌ల తరగతి.",semantic_sentence_boundary,True,True,ok,1.0,1.4669,31.5607,33.0276
"2 యాంటీవైరస్ సాఫ్ట్‌వేర్ (యాంటీవైరస్ ప్రోగ్రామ్): యాంటీవైరస్ సాఫ్ట్‌వేర్ అనేది వ్యక్తిగత కంప్యూటింగ్‌లో మాల్‌వేర్ ఇన్‌ఫెక్షన్‌లను నిరోధించడానికి, గుర్తించడానికి మరియు తొలగించడానికి రూపొందించబడిన ప్రోగ్రామ్‌ల తరగతి.",metadata_aware,True,True,ok,0.8842872381210327,1.2735,22.1281,23.4016
உலர்ந்த கப்பல் நிறுத்தும் இடத்தில் ஒரு கப்பலை ஆதரிக்கும் தொகுதிகள்.,fixed_size,True,True,ok,0.8975545167922974,1.2069,35.6314,36.8383
உலர்ந்த கப்பல் நிறுத்தும் இடத்தில் ஒரு கப்பலை ஆதரிக்கும் தொகுதிகள்.,semantic_sentence_boundary,True,True,ok,0.8319683074951172,2.2829,23.5837,25.8666
உலர்ந்த கப்பல் நிறுத்தும் இடத்தில் ஒரு கப்பலை ஆதரிக்கும் தொகுதிகள்.,metadata_aware,True,True,ok,0.8319683074951172,1.5755,26.5979,28.1734
"चावल के 1 कप का सटीक वजन अनाज के प्रकार पर निर्भर करता है, चाहे चावल पकाया गया हो, अनाज कितने कसकर भरे हुए हैं और माप मीट्रिक या यू.एस.",fixed_size,True,True,ok,0.8740335702896118,1.1744,36.1255,37.2999
"चावल के 1 कप का सटीक वजन अनाज के प्रकार पर निर्भर करता है, चाहे चावल पकाया गया हो, अनाज कितने कसकर भरे हुए हैं और माप मीट्रिक या यू.एस.",semantic_sentence_boundary,True,True,ok,0.8695005178451538,1.455,27.576,29.031
"चावल के 1 कप का सटीक वजन अनाज के प्रकार पर निर्भर करता है, चाहे चावल पकाया गया हो, अनाज कितने कसकर भरे हुए हैं और माप मीट्रिक या यू.एस.",metadata_aware,True,True,ok,0.8695005178451538,1.3873,25.4932,26.8805
"నీతిలో, సమగ్రత అనేది ఒకరి చర్యల నిజాయితీ మరియు నిజాయితీ లేదా ఖచ్చితత్వంగా పరిగణించబడుతుంది.",fixed_size,True,True,ok,0.9867264032363892,1.1964,37.2386,38.435
"నీతిలో, సమగ్రత అనేది ఒకరి చర్యల నిజాయితీ మరియు నిజాయితీ లేదా ఖచ్చితత్వంగా పరిగణించబడుతుంది.",semantic_sentence_boundary,True,True,ok,0.6917223930358887,1.3404,26.4163,27.7567
"నీతిలో, సమగ్రత అనేది ఒకరి చర్యల నిజాయితీ మరియు నిజాయితీ లేదా ఖచ్చితత్వంగా పరిగణించబడుతుంది.",metadata_aware,True,True,ok,0.6917223930358887,1.4532,25.3448,26.798
"దశ 1: విండోస్ 8 స్టార్ట్ స్క్రీన్ నుండి, 'డెస్క్‌టాప్‌లో సాధారణ ఐకాన్‌లను చూపించు లేదా దాచు' కోసం శోధించండి.",fixed_size,True,True,ok,0.8124170899391174,0.7388,39.9066,40.6454
"దశ 1: విండోస్ 8 స్టార్ట్ స్క్రీన్ నుండి, 'డెస్క్‌టాప్‌లో సాధారణ ఐకాన్‌లను చూపించు లేదా దాచు' కోసం శోధించండి.",semantic_sentence_boundary,True,True,ok,0.8027692437171936,1.1634,22.9716,24.135
"దశ 1: విండోస్ 8 స్టార్ట్ స్క్రీన్ నుండి, 'డెస్క్‌టాప్‌లో సాధారణ ఐకాన్‌లను చూపించు లేదా దాచు' కోసం శోధించండి.",metadata_aware,True,True,ok,0.7140746712684631,1.4597,22.1716,23.6313
best budget laptops under $500 in 2026,fixed_size,False,False,top_score_below_threshold (0.168 < 0.28),0.16762475669384003,0.9753,34.0359,35.0112
best budget laptops under $500 in 2026,semantic_sentence_boundary,False,False,top_score_below_threshold (0.210 < 0.28),0.2096555233001709,0.9199,26.7427,27.6626
best budget laptops under $500 in 2026,metadata_aware,False,False,top_score_below_threshold (0.203 < 0.28),0.20298197865486145,1.0381,20.89,21.9281
దీని గురించి ఇక్కడ మరింత తెలుసుకోండి.,fixed_size,True,True,ok,0.4465358853340149,1.7202,34.417,36.1372
దీని గురించి ఇక్కడ మరింత తెలుసుకోండి.,semantic_sentence_boundary,True,True,ok,0.3719322681427002,1.0357,25.1915,26.2272
దీని గురించి ఇక్కడ మరింత తెలుసుకోండి.,metadata_aware,True,True,ok,0.32954755425453186,1.2237,25.7906,27.0143
"২০১২ সালের ৭ই ডিসেম্বর, যখন অ্যাপল অ্যাপ স্টোরে রবলক্স মোবাইল অ্যাপটি আপডেট করা হয়েছিল, তখন রবলক্স চতুর্থ প্রজন্মের এবং তার বাইরের আইপড এবং আইফোনের জন্য সমর্থনের পরিবর্তে শুধুমাত্র চতুর্থ প্রজন্মের আইফোন এবং আইপড ৫-এর জন্য সমর্থন করার সিদ্ধান্ত নিয়েছিল।",fixed_size,True,True,ok,0.9560088515281677,1.3618,38.3217,39.6835
"২০১২ সালের ৭ই ডিসেম্বর, যখন অ্যাপল অ্যাপ স্টোরে রবলক্স মোবাইল অ্যাপটি আপডেট করা হয়েছিল, তখন রবলক্স চতুর্থ প্রজন্মের এবং তার বাইরের আইপড এবং আইফোনের জন্য সমর্থনের পরিবর্তে শুধুমাত্র চতুর্থ প্রজন্মের আইফোন এবং আইপড ৫-এর জন্য সমর্থন করার সিদ্ধান্ত নিয়েছিল।",semantic_sentence_boundary,True,True,ok,1.0,1.6823,26.9323,28.6146
"২০১২ সালের ৭ই ডিসেম্বর, যখন অ্যাপল অ্যাপ স্টোরে রবলক্স মোবাইল অ্যাপটি আপডেট করা হয়েছিল, তখন রবলক্স চতুর্থ প্রজন্মের এবং তার বাইরের আইপড এবং আইফোনের জন্য সমর্থনের পরিবর্তে শুধুমাত্র চতুর্থ প্রজন্মের আইফোন এবং আইপড ৫-এর জন্য সমর্থন করার সিদ্ধান্ত নিয়েছিল।",metadata_aware,True,True,ok,1.0,1.9068,24.681,26.5878
"పైన ఉన్న పటం నుండి మీరు పసుపు రంగు ప్రాంతంలో నివసిస్తున్నట్లయితే, మీకు రోజుకు సగటున 5 నుండి 6 గంటల పాటు ఎక్కువ సూర్యరశ్మి లభిస్తుందని చూడవచ్చు.",fixed_size,True,True,ok,0.8522597551345825,1.3381,38.4434,39.7815
"పైన ఉన్న పటం నుండి మీరు పసుపు రంగు ప్రాంతంలో నివసిస్తున్నట్లయితే, మీకు రోజుకు సగటున 5 నుండి 6 గంటల పాటు ఎక్కువ సూర్యరశ్మి లభిస్తుందని చూడవచ్చు.",semantic_sentence_boundary,True,True,ok,0.8282628059387207,1.1775,25.7828,26.9603
"పైన ఉన్న పటం నుండి మీరు పసుపు రంగు ప్రాంతంలో నివసిస్తున్నట్లయితే, మీకు రోజుకు సగటున 5 నుండి 6 గంటల పాటు ఎక్కువ సూర్యరశ్మి లభిస్తుందని చూడవచ్చు.",metadata_aware,True,True,ok,0.6409518718719482,1.3985,22.7519,24.1504
"প্রথম প্রতিষ্ঠান থেকে স্নাতক হার স্বাভাবিক সময়ের ১৫০ শতাংশের মধ্যে প্রথমবার, পূর্ণকালীন ডিগ্রি/সার্টিফিকেট চাওয়া শিক্ষার্থীদের জন্য ২-বছরের উচ্চতর শিক্ষার প্রতিষ্ঠানে...: নির্বাচিত কোহর্ট প্রবেশ বছর, ২০০০ থেকে ২০১০।",fixed_size,True,True,ok,1.0,1.4787,33.5496,35.0283
"প্রথম প্রতিষ্ঠান থেকে স্নাতক হার স্বাভাবিক সময়ের ১৫০ শতাংশের মধ্যে প্রথমবার, পূর্ণকালীন ডিগ্রি/সার্টিফিকেট চাওয়া শিক্ষার্থীদের জন্য ২-বছরের উচ্চতর শিক্ষার প্রতিষ্ঠানে...: নির্বাচিত কোহর্ট প্রবেশ বছর, ২০০০ থেকে ২০১০।",semantic_sentence_boundary,True,True,ok,1.0,1.4773,24.7796,26.2569
"প্রথম প্রতিষ্ঠান থেকে স্নাতক হার স্বাভাবিক সময়ের ১৫০ শতাংশের মধ্যে প্রথমবার, পূর্ণকালীন ডিগ্রি/সার্টিফিকেট চাওয়া শিক্ষার্থীদের জন্য ২-বছরের উচ্চতর শিক্ষার প্রতিষ্ঠানে...: নির্বাচিত কোহর্ট প্রবেশ বছর, ২০০০ থেকে ২০১০।",metadata_aware,True,True,ok,1.0,2.2834,27.1689,29.4523
"ஏற்கனவே ஃபோசமாக்ஸ், போனிவா அல்லது பிற பைஸாஃபோச்போனேட்டுகள் மருந்துகளை எடுத்துக்கொண்டிருக்கும் எலும்புப்புரை நோயாளிகள், ஐந்து ஆண்டுகள் பயன்படுத்திய பிறகு ""மருந்து விடுமுறை"" எடுத்துக்கொள்வதைக் கருத்தில் கொள்ளலாம்.",fixed_size,True,True,ok,1.0,1.4984,37.1435,38.6419
"ஏற்கனவே ஃபோசமாக்ஸ், போனிவா அல்லது பிற பைஸாஃபோச்போனேட்டுகள் மருந்துகளை எடுத்துக்கொண்டிருக்கும் எலும்புப்புரை நோயாளிகள், ஐந்து ஆண்டுகள் பயன்படுத்திய பிறகு ""மருந்து விடுமுறை"" எடுத்துக்கொள்வதைக் கருத்தில் கொள்ளலாம்.",semantic_sentence_boundary,True,True,ok,1.0,1.8341,24.6505,26.4846
"ஏற்கனவே ஃபோசமாக்ஸ், போனிவா அல்லது பிற பைஸாஃபோச்போனேட்டுகள் மருந்துகளை எடுத்துக்கொண்டிருக்கும் எலும்புப்புரை நோயாளிகள், ஐந்து ஆண்டுகள் பயன்படுத்திய பிறகு ""மருந்து விடுமுறை"" எடுத்துக்கொள்வதைக் கருத்தில் கொள்ளலாம்.",metadata_aware,True,True,ok,1.0,1.3482,19.7127,21.0609
লিজিয়নের অনুসারীরা আপনার জন্য কোনও মিশনে যোগ দেওয়ার জন্য তাদের স্কাউটিং মিশনে পাঠানোর চেয়ে ভুল।,fixed_size,True,True,ok,0.7458534836769104,1.2832,32.5097,33.7929
